Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-03-02,3.624178886413574,3.6542599201202393,3.608654022216797,3.6236939430236816,2.8531346321105957,1126215,ABC
2000-03-03,3.609623908996582,3.6236939430236816,3.3961520195007324,3.472322940826416,2.733952283859253,1567715,ABC
2000-03-06,3.5319979190826416,3.5780889987945557,3.366071939468384,3.366071939468384,2.650294780731201,899076,ABC
2000-03-07,3.3961520195007324,3.3961520195007324,3.1084489822387695,3.169095039367676,2.4952034950256348,1385096,ABC
2000-03-08,3.1681249141693115,3.1841349601745605,3.032278060913086,3.1385300159454346,2.471137762069702,1439099,ABC
2000-03-09,3.139014959335327,3.169095039367676,3.092924118041992,3.1535699367523193,2.4829797744750977,1614709,ABC
2000-03-10,3.139014959335327,3.214215040206909,3.1385300159454346,3.1535699367523193,2.4829797744750977,2014161,ABC
2000-03-13,3.1535699367523193,3.1991748809814453,3.1084489822387695,3.1234889030456543,2.4592955112457275,997187,ABC
2000-03-14,3.1234889030456543,3.1234889030456543,2.91098690032959,2.91098690032959,2.2919816970825195,1391280,ABC
2000-03-15,2.988614082336426,3.3811120986938477,2.971632957458496,3.3204660415649414,2.614387273788452,2226460,ABC
2000-03-16,3.3379321098327637,3.957487106323242,3.335505962371826,3.957487106323242,3.11594820022583,1958510,ABC
2000-03-17,3.910425901412964,3.957487106323242,3.7600250244140625,3.836195945739746,3.020449161529541,870632,ABC
2000-03-20,3.823096990585327,3.9725279808044434,3.79059100151062,3.8662760257720947,3.044132947921753,487669,ABC
2000-03-21,3.7745800018310547,3.881316900253296,3.608654022216797,3.881316900253296,3.0559754371643066,2133296,ABC
2000-03-22,4.108859062194824,4.108859062194824,3.881316900253296,3.881316900253296,3.0559754371643066,881350,ABC
2000-03-23,3.8376519680023193,3.85123610496521,3.6542599201202393,3.6542599201202393,2.8772010803222656,2045491,ABC
2000-03-24,3.6532890796661377,3.7600250244140625,3.5480079650878906,3.6387341022491455,2.864976167678833,2444118,ABC
2000-03-27,3.6387341022491455,3.6542599201202393,3.5780889987945557,3.6236939430236816,2.8531346321105957,300516,ABC
2000-03-28,3.59506893157959,3.6993799209594727,3.5480079650878906,3.6236939430236816,2.8531346321105957,1473314,ABC
2000-03-29,3.6532890796661377,3.729944944381714,3.593614101409912,3.6387341022491455,2.864976167678833,508693,ABC
2000-03-30,3.59506893157959,3.608654022216797,3.4417569637298584,3.5174429416656494,2.769477128982544,580421,ABC
2000-03-31,3.5174429416656494,3.79059100151062,3.5024030208587646,3.6387341022491455,2.864976167678833,1834841,ABC
2000-04-03,3.624178886413574,3.669300079345703,3.5480079650878906,3.5480079650878906,2.793543815612793,936177,ABC
2000-04-04,3.609623908996582,3.85123610496521,3.4567980766296387,3.7755510807037354,2.9726998805999756,2414438,ABC
2000-04-05,3.7454700469970703,3.987567901611328,3.714905023574829,3.8968420028686523,3.0681989192962646,1030990,ABC
2000-04-06,3.911881923675537,4.366480827331543,3.911881923675537,4.078779220581055,3.211448907852173,759742,ABC
2000-04-07,4.075382232666016,4.305836200714111,3.987567901611328,4.063252925872803,3.199223041534424,753558,ABC
2000-04-10,4.051124095916748,4.0938191413879395,3.7755510807037354,3.7755510807037354,2.9726998805999756,390795,ABC
2000-04-11,3.944387912750244,4.184544086456299,3.9419620037078857,4.139423847198486,3.259197950363159,657920,ABC
2000-04-12,4.123898983001709,4.275754928588867,4.063252925872803,4.23015022277832,3.330632448196411,568466,ABC
2000-04-13,4.216080188751221,4.366480827331543,4.184544086456299,4.321361064910889,3.4024457931518555,664928,ABC
2000-04-14,4.230635166168213,4.245190143585205,4.139423847198486,4.154463768005371,3.271038293838501,1083755,ABC
2000-04-17,3.929832935333252,4.215109825134277,3.881316900253296,4.215109825134277,3.31878924369812,685128,ABC
2000-04-18,4.172414779663086,4.427126884460449,4.139423847198486,4.351440906524658,3.426129102706909,498799,ABC
2000-04-19,4.381035804748535,4.487771987915039,4.321361064910889,4.3820061683654785,3.4501965045928955,814981,ABC
2000-04-20,4.3820061683654785,4.472732067108154,4.3820061683654785,4.3820061683654785,3.4501965045928955,418414,ABC
2000-04-24,4.366480827331543,4.3820061683654785,4.245190143585205,4.336400985717773,3.4142889976501465,1146414,ABC
2000-04-25,4.429553031921387,4.548418045043945,4.39704704284668,4.5333781242370605,3.569380283355713,889182,ABC
2000-04-26,4.503297805786133,4.7303547859191895,4.503297805786133,4.624588966369629,3.64119291305542,1589975,ABC
2000-04-27,4.623618125915527,4.7303547859191895,4.5333781242370605,4.7303547859191895,3.724470376968384,506219,ABC
2000-04-28,4.759465217590332,4.8516459465026855,4.715314865112305,4.8516459465026855,3.819967269897461,782002,ABC
2000-05-01,4.8516459465026855,4.8516459465026855,4.639628887176514,4.7303547859191895,3.724470376968384,882174,ABC
2000-05-02,4.7303547859191895,4.7303547859191895,4.3820061683654785,4.3820061683654785,3.4501965045928955,832707,ABC
2000-05-03,4.439256191253662,4.4576921463012695,4.321361064910889,4.3820061683654785,3.4501965045928955,756444,ABC
2000-05-04,4.4149980545043945,4.427126884460449,4.366480827331543,4.427126884460449,3.4857230186462402,659157,ABC
2000-05-05,4.429553031921387,4.609064102172852,4.366480827331543,4.609064102172852,3.6289710998535156,648027,ABC
2000-05-08,4.548418045043945,4.548418045043945,4.427126884460449,4.518338203430176,3.55753755569458,163243,ABC
2000-05-09,4.550844192504883,4.563942909240723,4.472732067108154,4.518338203430176,3.55753755569458,359053,ABC
2000-05-10,4.395590782165527,4.472732067108154,4.275754928588867,4.4120869636535645,3.473879814147949,652561,ABC
2000-05-11,4.4149980545043945,4.487771987915039,4.3820061683654785,4.4120869636535645,3.473879814147949,565168,ABC
2000-05-12,4.4120869636535645,4.4120869636535645,4.290795803070068,4.290795803070068,3.3783810138702393,986469,ABC
2000-05-15,4.293706893920898,4.487771987915039,4.290795803070068,4.366480827331543,3.437973737716675,766750,ABC
2000-05-16,4.351925849914551,4.8516459465026855,4.351440906524658,4.8516459465026855,3.819967269897461,2073110,ABC
2000-05-17,4.822535991668701,4.8516459465026855,4.790999889373779,4.806526184082031,3.7844457626342773,642668,ABC
2000-05-18,4.7303547859191895,4.912291049957275,4.7303547859191895,4.867170810699463,3.8321938514709473,2287470,ABC
2000-05-19,4.837090969085693,5.42802095413208,4.836606025695801,5.336810111999512,4.201967239379883,3055869,ABC
2000-05-22,5.336810111999512,5.443061828613281,5.154873847961426,5.306729793548584,4.178281307220459,2132059,ABC
2000-05-23,5.307701110839844,5.549313068389893,5.306729793548584,5.549313068389893,4.36928129196167,1681078,ABC
2000-05-24,5.56483793258667,6.307139873504639,5.549313068389893,6.185849189758301,4.870462894439697,5391571,ABC
2000-05-25,6.156739234924316,6.292099952697754,6.034477233886719,6.140727996826172,4.834936618804932,3892699,ABC
2000-05-26,6.137331962585449,6.140727996826172,6.003911972045898,6.034477233886719,4.751275539398193,1866170,ABC
2000-05-30,5.943265914916992,6.185849189758301,5.943265914916992,6.0495171546936035,4.763119697570801,1272969,ABC
2000-05-31,6.016040802001953,6.019436836242676,5.882620811462402,5.882620811462402,4.631713390350342,1395814,ABC
2000-06-01,5.943265914916992,6.231453895568848,5.852540969848633,6.155767917633057,4.846776962280273,2404956,ABC
2000-06-02,6.156739234924316,6.185849189758301,5.943265914916992,6.1252031326293945,4.822712421417236,1181866,ABC
2000-06-05,6.0791120529174805,6.080082893371582,5.913186073303223,5.913186073303223,4.6557793617248535,603918,ABC
2000-06-06,6.03544807434082,6.41339111328125,6.003911972045898,6.3677849769592285,5.013708114624023,2548001,ABC
2000-06-07,6.321694850921631,6.41339111328125,6.1252031326293945,6.216413974761963,4.894526958465576,1003782,ABC
2000-06-08,6.307139873504639,6.307139873504639,5.928225994110107,6.019436836242676,4.73943567276001,582894,ABC
2000-06-09,5.973832130432129,6.292099952697754,5.973832130432129,6.246493816375732,4.918212890625,1554523,ABC
2000-06-12,6.24891996383667,6.519641876220703,6.216413974761963,6.352745056152344,5.00186824798584,4065011,ABC
2000-06-13,6.355656147003174,7.095531940460205,6.277060031890869,7.095531940460205,5.586705684661865,2223575,ABC
2000-06-14,7.034886837005615,7.034886837005615,6.580286979675293,6.671012878417969,5.252458095550537,1757341,ABC
2000-06-15,6.686539173126221,7.050412178039551,6.686539173126221,6.9441609382629395,5.467521667480469,955551,ABC
2000-06-16,6.962111949920654,7.141138076782227,6.792304039001465,7.141138076782227,5.622613906860352,1153835,ABC
2000-06-19,7.141623020172119,7.277469158172607,6.913596153259277,6.974240779876709,5.491205215454102,1317490,ABC
2000-06-20,6.671012878417969,7.24738883972168,6.671012878417969,7.0654520988464355,5.563021659851074,1161667,ABC
2000-06-21,7.005776882171631,7.262429237365723,6.9897661209106445,7.050412178039551,5.5511794090271,871456,ABC
2000-06-22,7.185287952423096,7.186742782592773,6.822869777679443,6.913596153259277,5.443457126617432,997187,ABC
2000-06-23,6.913596153259277,6.929121017456055,6.731658935546875,6.898554801940918,5.431614875793457,526419,ABC
2000-06-26,6.899041175842285,7.262429237365723,6.898554801940918,7.262429237365723,5.71811056137085,1009554,ABC
2000-06-27,7.262429237365723,7.262429237365723,6.807829856872559,6.807829856872559,5.3601789474487305,779941,ABC
2000-06-28,6.868474960327148,7.201783180236816,6.868474960327148,7.201783180236816,5.670361518859863,1855864,ABC
2000-06-29,7.248359203338623,7.853845119476318,7.24738883972168,7.550617218017578,5.945019245147705,2645287,ABC
2000-06-30,7.583123207092285,7.793199062347412,7.520051002502441,7.520051002502441,5.920952320098877,1805160,ABC
2000-07-03,7.565657138824463,7.565657138824463,7.3837199211120605,7.398759841918945,5.825453281402588,347923,ABC
2000-07-05,7.398759841918945,7.717513084411621,7.232348918914795,7.429326057434082,5.849518775939941,1101069,ABC
2000-07-06,7.4715352058410645,8.247797966003418,7.459405899047852,8.232757568359375,6.482107162475586,2303135,ABC
2000-07-07,8.233242988586426,8.490381240844727,8.217718124389648,8.414694786071777,6.625353813171387,1408181,ABC
2000-07-10,8.383644104003906,8.52094554901123,8.278364181518555,8.42973518371582,6.6371989250183105,1440748,ABC
2000-07-11,8.369089126586914,8.384614944458008,7.701988220214844,7.944570064544678,6.255200386047363,1845146,ABC
2000-07-12,8.068286895751953,8.157073020935059,7.565657138824463,7.747593879699707,6.100108623504639,960498,ABC
2000-07-13,7.747593879699707,7.747593879699707,7.459405899047852,7.459405899047852,5.873202800750732,571764,ABC
2000-07-14,7.520051002502441,7.671907901763916,7.034886837005615,7.3837199211120605,5.813610553741455,2085065,ABC
2000-07-17,7.325985908508301,7.899449825286865,7.323074817657471,7.459405899047852,5.873202800750732,737481,ABC
2000-07-18,7.461832046508789,7.853845119476318,7.459405899047852,7.474930763244629,5.8854265213012695,1012852,ABC
2000-07-19,7.489971160888672,7.489971160888672,7.156177997589111,7.186742782592773,5.658520221710205,910618,ABC
2000-07-20,7.277469158172607,7.641343116760254,7.277469158172607,7.474930763244629,5.8854265213012695,965445,ABC
2000-07-21,7.714117050170898,7.793199062347412,7.505011081695557,7.520051002502441,5.920952320098877,1655520,ABC
2000-07-24,7.520051002502441,7.944570064544678,7.520051002502441,7.596221923828125,5.980926990509033,830645,ABC
2000-07-25,7.641343116760254,7.641343116760254,7.277469158172607,7.353640079498291,5.789926052093506,505395,ABC
2000-07-26,7.350244045257568,7.656867980957031,7.277469158172607,7.656867980957031,6.028676986694336,1272557,ABC
2000-07-27,7.762633800506592,8.035780906677246,7.641343116760254,8.005215644836426,6.302948474884033,1321200,ABC
2000-07-28,8.611672401428223,8.793608665466309,8.384614944458008,8.42973518371582,6.6371989250183105,4187856,ABC
2000-07-31,8.247797966003418,8.475340843200684,8.187152862548828,8.475340843200684,6.673105239868164,2415262,ABC
2000-08-01,8.475826263427734,8.824173927307129,8.46030044555664,8.505906105041504,6.697168827056885,2759887,ABC
2000-08-02,8.504936218261719,8.611672401428223,8.339009284973145,8.39965534210205,6.613511562347412,502922,ABC
2000-08-03,8.339980125427246,8.869778633117676,8.187152862548828,8.642236709594727,6.80450963973999,738718,ABC
2000-08-04,8.64563274383545,8.824173927307129,8.535985946655273,8.732962608337402,6.875948429107666,573413,ABC
2000-08-07,8.71840763092041,9.188047409057617,8.59663200378418,9.188047409057617,7.234260082244873,1410242,ABC
2000-08-08,9.203573226928711,9.3394193649292,9.112361907958984,9.173007011413574,7.222416400909424,1265137,ABC
2000-08-09,9.111391067504883,9.173007011413574,8.975544929504395,8.975544929504395,7.066943645477295,2087126,ABC
2000-08-10,8.975544929504395,9.0361909866333,8.778568267822266,8.854253768920898,6.9714460372924805,999248,ABC
2000-08-11,8.917325973510742,9.248693466186523,8.869778633117676,9.0361909866333,7.114691734313965,856616,ABC
2000-08-14,8.917325973510742,9.09683609008789,8.42973518371582,8.975544929504395,7.066943645477295,1230922,ABC
2000-08-15,8.975544929504395,8.975544929504395,8.732962608337402,8.899860382080078,7.007348537445068,385436,ABC
2000-08-16,8.897918701171875,8.960504531860352,8.490381240844727,8.59663200378418,6.768601417541504,462523,ABC
2000-08-17,8.611672401428223,8.960504531860352,8.611672401428223,8.930424690246582,7.0314154624938965,429957,ABC
2000-08-18,8.930424690246582,8.930424690246582,8.65727710723877,8.65727710723877,6.816356658935547,169839,ABC
2000-08-21,8.568007469177246,9.157482147216797,8.566551208496094,9.157482147216797,7.210192680358887,2327457,ABC
2000-08-22,9.09683609008789,9.188047409057617,8.839214324951172,8.884819030761719,6.995507717132568,824462,ABC
2000-08-23,8.884819030761719,8.884819030761719,8.702882766723633,8.702882766723633,6.852259159088135,265476,ABC
2000-08-24,8.717923164367676,8.717923164367676,8.490381240844727,8.535985946655273,6.720851421356201,789834,ABC
2000-08-25,8.534045219421387,8.566551208496094,8.414694786071777,8.445260047912598,6.649421691894531,424598,ABC
2000-08-28,8.46030044555664,8.46030044555664,8.339009284973145,8.339009284973145,6.565763473510742,396566,ABC
2000-08-29,8.247797966003418,8.39965534210205,8.111467361450195,8.157073020935059,6.422513961791992,1080870,ABC
2000-08-30,8.160469055175781,8.39965534210205,8.126506805419922,8.293403625488281,6.529853820800781,1598220,ABC
2000-08-31,8.310870170593262,8.642236709594727,8.278364181518555,8.52094554901123,6.70900821685791,1820000,ABC
2000-09-01,8.475826263427734,8.490381240844727,8.247797966003418,8.445260047912598,6.649421691894531,482722,ABC
2000-09-05,8.354535102844238,8.384614944458008,7.747593879699707,8.354048728942871,6.577602386474609,1203715,ABC
2000-09-06,8.339009284973145,8.339009284973145,7.883924961090088,8.096426963806152,6.374764919281006,362351,ABC
2000-09-07,8.005215644836426,8.232757568359375,7.762633800506592,8.232757568359375,6.482107162475586,475714,ABC
2000-09-08,8.247797966003418,8.551026344299316,8.247797966003418,8.293403625488281,6.529853820800781,742428,ABC
2000-09-11,8.369089126586914,8.414694786071777,8.111467361450195,8.187152862548828,6.446197986602783,388734,ABC
2000-09-12,8.204133033752441,8.778568267822266,8.202677726745605,8.687843322753906,6.840417861938477,474065,ABC
2000-09-13,8.71840763092041,8.884819030761719,8.702882766723633,8.824173927307129,6.947759628295898,882586,ABC
2000-09-14,8.825143814086914,8.975544929504395,8.748488426208496,8.899860382080078,7.007348537445068,593612,ABC
2000-09-15,8.778568267822266,9.43062973022461,8.778568267822266,9.415590286254883,7.413414001464844,1610587,ABC
2000-09-18,9.324864387512207,9.400064468383789,8.824173927307129,8.839214324951172,6.959603309631348,1041296,ABC
2000-09-19,8.975544929504395,9.188047409057617,8.854253768920898,9.173007011413574,7.222416400909424,1540095,ABC
2000-09-20,9.218128204345703,9.688252449035645,9.218128204345703,9.597525596618652,7.5566630363464355,1900385,ABC
2000-09-21,9.523780822753906,9.597525596618652,9.369983673095703,9.445670127868652,7.43709659576416,908557,ABC
2000-09-22,9.446154594421387,10.279667854309082,9.445670127868652,10.264628410339355,8.081913948059082,2773491,ABC
2000-09-25,10.67362117767334,11.143746376037598,10.5372896194458,11.007414817810059,8.666749000549316,5354471,ABC
2000-09-26,10.97927474975586,11.21943187713623,10.855558395385742,11.068059921264648,8.714495658874512,3222823,ABC
2000-09-27,10.916204452514648,10.916204452514648,10.58289623260498,10.719226837158203,8.439839363098145,2040544,ABC
2000-09-28,11.401368141174316,11.643951416015625,11.310643196105957,11.371288299560547,8.953248977661133,4496617,ABC
2000-09-29,11.294631958007812,11.401368141174316,11.189351081848145,11.401368141174316,8.976929664611816,1646863,ABC
2000-10-02,11.522660255432129,11.93213939666748,11.401368141174316,11.93213939666748,9.394829750061035,15043965,ABC
2000-10-03,11.8865327835083,12.007823944091797,11.522660255432129,11.735161781311035,9.239739418029785,6754820,ABC
2000-10-04,11.58573055267334,11.735161781311035,11.41689395904541,11.583305358886719,9.1201810836792,2019108,ABC
2000-10-05,11.566324234008789,11.765241622924805,11.553224563598633,11.735161781311035,9.239739418029785,3048449,ABC
2000-10-06,11.677911758422852,11.704595565795898,11.462014198303223,11.583305358886719,9.1201810836792,3497369,ABC
2000-10-09,11.658506393432617,11.689556121826172,10.992375373840332,11.128705978393555,8.762247085571289,2257378,ABC
2000-10-10,11.144230842590332,11.856452941894531,10.976848602294922,11.371288299560547,8.953248977661133,1805572,ABC
2000-10-11,11.31403923034668,11.44697380065918,10.976848602294922,11.24999713897705,8.857745170593262,1596983,ABC
2000-10-12,11.250967025756836,11.310643196105957,10.431038856506348,10.58289623260498,8.332505226135254,1426319,ABC
2000-10-13,10.586292266845703,10.961809158325195,10.58289623260498,10.961809158325195,8.630836486816406,1538034,ABC
2000-10-16,10.838577270507812,11.21943187713623,10.64354133605957,11.022455215454102,8.678587913513184,1529789,ABC
2000-10-17,10.93075942993164,11.21943187713623,10.794913291931152,11.158785820007324,8.785930633544922,1089114,ABC
2000-10-18,11.100565910339355,11.174310684204102,10.976848602294922,11.143746376037598,8.774085998535156,1302650,ABC
2000-10-19,10.97927474975586,11.098140716552734,10.567855834960938,10.734267234802246,8.451679229736328,1329033,ABC
2000-10-20,10.67362117767334,11.28007698059082,10.597935676574707,10.8405179977417,8.535334587097168,654623,ABC
2000-10-23,10.8405179977417,11.28007698059082,10.8405179977417,11.113665580749512,8.750404357910156,1819588,ABC
2000-10-24,10.993829727172852,11.037494659423828,10.431038856506348,10.734267234802246,8.451679229736328,1665001,ABC
2000-10-25,10.586292266845703,11.325682640075684,9.658171653747559,9.94587516784668,7.830942153930664,4110769,ABC
2000-10-26,9.931320190429688,10.294708251953125,9.824583053588867,10.294708251953125,8.105589866638184,1837314,ABC
2000-10-27,10.385918617248535,10.385918617248535,10.067166328430176,10.188456535339355,8.02193546295166,1151773,ABC
2000-10-30,10.130236625671387,10.719226837158203,10.127811431884766,10.719226837158203,8.439839363098145,1855452,ABC
2000-10-31,10.566884994506836,10.81043815612793,10.431038856506348,10.5372896194458,8.296590805053711,1169912,ABC
2000-11-01,10.387373924255371,10.8405179977417,10.385918617248535,10.704187393188477,8.428000450134277,969567,ABC
2000-11-02,10.586292266845703,10.704187393188477,9.809542655944824,9.90075397491455,7.795414447784424,3508911,ABC
2000-11-03,9.902210235595703,10.037084579467773,9.309338569641113,9.87018871307373,7.771345615386963,4496205,ABC
2000-11-06,9.868247985839844,9.93083381652832,9.718816757202148,9.93083381652832,7.819091796875,2172458,ABC
2000-11-07,9.94587516784668,10.234062194824219,9.885229110717773,10.173417091369629,8.010095596313477,1211547,ABC
2000-11-08,10.144791603088379,11.143746376037598,10.112771034240723,10.794913291931152,8.499435424804688,2511724,ABC
2000-11-09,10.794913291931152,11.265036582946777,10.67362117767334,11.128705978393555,8.762247085571289,2135357,ABC
2000-11-10,11.192748069763184,11.371288299560547,11.037494659423828,11.325682640075684,8.917333602905273,3473460,ABC
2000-11-13,11.189351081848145,11.189351081848145,10.476645469665527,11.007414817810059,8.666749000549316,1743737,ABC
2000-11-14,10.887093544006348,11.24999713897705,10.855558395385742,11.174310684204102,8.798152923583984,1965106,ABC
2000-11-15,11.144230842590332,11.310643196105957,11.128705978393555,11.24999713897705,8.857745170593262,2320449,ABC
2000-11-16,11.250967025756836,11.295602798461914,10.992375373840332,11.022455215454102,8.678587913513184,1464245,ABC
2000-11-17,11.265522003173828,11.871493339538574,11.265036582946777,11.628911018371582,9.156084060668945,1623366,ABC
2000-11-20,11.478995323181152,11.704595565795898,11.431934356689453,11.704595565795898,9.215675354003906,1392104,ABC
2000-11-21,11.435330390930176,11.795806884765625,11.431934356689453,11.674515724182129,9.19198989868164,2238415,ABC
2000-11-22,11.401368141174316,11.689556121826172,11.371288299560547,11.659476280212402,9.180150985717773,1624603,ABC
2000-11-24,11.522660255432129,12.28097152709961,11.522660255432129,11.962703704833984,9.418896675109863,1083343,ABC
2000-11-27,11.949604034423828,12.538594245910645,11.917098045349121,12.462908744812012,9.812736511230469,3305681,ABC
2000-11-28,12.434768676757812,12.674925804138184,11.977744102478027,12.099035263061523,9.526240348815918,2378574,ABC
2000-11-29,12.129115104675293,12.174720764160156,11.841412544250488,12.038390159606934,9.478494644165039,2519969,ABC
2000-11-30,11.8865327835083,11.992783546447754,11.765241622924805,11.947178840637207,9.406672477722168,1032226,ABC
2000-12-01,11.8865327835083,11.93213939666748,11.643951416015625,11.856452941894531,9.335238456726074,2128761,ABC
2000-12-04,11.553224563598633,11.553224563598633,10.946768760681152,11.158785820007324,8.785930633544922,3961954,ABC
2000-12-05,11.221858024597168,11.24999713897705,10.8405179977417,10.931729316711426,8.607155799865723,3459444,ABC
2000-12-06,10.794913291931152,10.794913291931152,10.219021797180176,10.279667854309082,8.09375286102295,7186426,ABC
2000-12-07,9.858545303344727,10.127811431884766,9.718816757202148,10.067166328430176,7.926435947418213,12027257,ABC
2000-12-08,10.067166328430176,10.522250175476074,10.067166328430176,10.370393753051758,8.16518497467041,5037465,ABC
2000-12-11,10.465001106262207,10.61297607421875,10.400959014892578,10.522250175476074,8.284748077392578,2292005,ABC
2000-12-12,10.387373924255371,10.597935676574707,9.961400032043457,9.961400032043457,7.8431596755981445,1401998,ABC
2000-12-13,10.052611351013184,10.279667854309082,9.93083381652832,10.188456535339355,8.02193546295166,1871529,ABC
2000-12-14,10.067166328430176,10.628500938415527,10.067166328430176,10.461605072021484,8.237001419067383,2245423,ABC
2000-12-15,10.765803337097168,11.462014198303223,10.67362117767334,11.143746376037598,8.774085998535156,7147264,ABC
2000-12-18,11.221858024597168,11.825886726379395,11.189351081848145,11.674515724182129,9.19198989868164,3569922,ABC
2000-12-19,11.61484146118164,12.15968132019043,11.598830223083496,12.02334976196289,9.466647148132324,3666384,ABC
2000-12-20,11.962703704833984,11.962703704833984,11.522660255432129,11.628911018371582,9.156084060668945,4290914,ABC
2000-12-21,11.61484146118164,11.871493339538574,11.568264961242676,11.720122337341309,9.227896690368652,1195470,ABC
2000-12-22,11.901087760925293,12.1897611618042,11.704595565795898,12.11407470703125,9.538081169128418,1251946,ABC
2000-12-26,12.100006103515625,12.356657981872559,12.068470001220703,12.28097152709961,9.66948413848877,868571,ABC
2000-12-27,12.221297264099121,12.690450668334961,12.174720764160156,12.569160461425781,9.896391868591309,1269672,ABC
2000-12-28,12.536654472351074,12.963112831115723,12.523553848266602,12.76613712310791,10.051487922668457,1767235,ABC
