Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2000-02-17,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,58.95142364501953,944908,A
2000-02-18,63.30472183227539,68.58011627197266,62.99177551269531,67.06008911132812,56.97624206542969,4060072,A
2000-02-22,68.66952514648438,69.653076171875,64.377685546875,65.45064544677734,55.608795166015625,2227993,A
2000-02-23,65.54005432128906,71.88841247558594,65.54005432128906,70.8154525756836,60.1668815612793,1690042,A
2000-02-24,72.5143051147461,82.57331848144531,71.88841247558594,76.35908508300781,64.8769302368164,2956351,A
2000-02-25,73.9449234008789,81.50035858154297,73.85550689697266,77.3426284790039,65.71259307861328,2048210,A
2000-02-28,77.3426284790039,78.10264587402344,70.27896881103516,72.24606323242188,61.38239288330078,1675363,A
2000-02-29,72.55901336669922,76.44850158691406,72.46959686279297,74.30257415771484,63.129695892333984,958049,A
2000-03-01,74.74964141845703,79.93562316894531,74.57081604003906,78.05793762207031,66.32034301757812,1037875,A
2000-03-02,78.63912963867188,78.68383026123047,73.31903076171875,75.31965637207031,63.99380874633789,1188300,A
2000-03-03,75.06259155273438,79.93562316894531,75.06259155273438,77.25321960449219,65.6366195678711,1215841,A
2000-03-06,80.82975769042969,115.87982940673828,80.47209930419922,113.7339096069336,96.63169860839844,5693495,A
2000-03-07,111.58798217773438,115.16452026367188,93.70529174804688,101.57367706298828,86.29998779296875,7710809,A
2000-03-08,104.43490600585938,108.72675323486328,100.14305877685547,108.72675323486328,92.37744903564453,3953963,A
2000-03-09,105.15021514892578,110.1573715209961,103.71959686279297,109.44206237792969,92.98523712158203,2514583,A
2000-03-10,109.44206237792969,110.78326416015625,100.14305877685547,101.57367706298828,86.29998779296875,2479353,A
2000-03-13,93.0346908569336,99.38304901123047,92.63233184814453,93.88411712646484,79.7667236328125,2626702,A
2000-03-14,95.13591003417969,97.28182983398438,85.03218841552734,86.8204574584961,73.76522064208984,3522960,A
2000-03-15,91.6487808227539,91.6487808227539,81.00858306884766,81.72389221191406,69.4350357055664,3046242,A
2000-03-16,82.97567749023438,87.98283386230469,80.11444854736328,84.45100402832031,71.7520751953125,2769578,A
2000-03-17,85.34513854980469,90.84406280517578,84.4957046508789,86.64163208007812,73.61328125,1563803,A
2000-03-20,86.14985656738281,86.90987396240234,80.82975769042969,81.3662338256836,69.13115692138672,1420648,A
2000-03-21,79.2203140258789,82.26036834716797,75.6437759399414,82.26036834716797,69.89085388183594,2528283,A
2000-03-22,81.23211669921875,86.50750732421875,78.01322937011719,85.4345474243164,72.58771514892578,1967965,A
2000-03-23,85.30043029785156,88.5193099975586,83.69098663330078,85.61337280273438,72.73966979980469,1951888,A
2000-03-24,84.9427719116211,86.55221557617188,83.15450286865234,85.83690643310547,72.92958068847656,1230520,A
2000-03-27,84.54041290283203,85.47925567626953,80.96387481689453,81.72389221191406,69.4350357055664,846769,A
2000-03-28,81.5450668334961,87.22281646728516,81.18740844726562,85.21101379394531,72.39779663085938,1392548,A
2000-03-29,85.1216049194336,86.55221557617188,78.68383026123047,80.11444854736328,68.067626953125,1250371,A
2000-03-30,77.38733673095703,80.47209930419922,70.90486145019531,75.1072998046875,63.813411712646484,2034230,A
2000-03-31,75.82260131835938,75.82260131835938,64.377685546875,74.3919906616211,63.20562744140625,3732940,A
2000-04-03,73.67668151855469,73.85550689697266,65.62947082519531,70.10014343261719,59.559146881103516,2030875,A
2000-04-04,70.10014343261719,73.2296142578125,58.65522384643555,66.88125610351562,56.82429122924805,3519884,A
2000-04-05,66.34477996826172,71.44134521484375,64.46709442138672,69.34012603759766,58.9134407043457,2109163,A
2000-04-06,70.3683853149414,75.1072998046875,69.4295425415039,75.1072998046875,63.813411712646484,1375073,A
2000-04-07,76.89556121826172,89.41344451904297,76.5826187133789,87.26752471923828,74.14508056640625,2975224,A
2000-04-10,87.26752471923828,87.26752471923828,75.37553405761719,76.62732696533203,65.10482025146484,2956071,A
2000-04-11,72.24606323242188,75.01788330078125,71.21781158447266,72.20136260986328,61.34440994262695,1896107,A
2000-04-12,70.10014343261719,70.99427795410156,59.37052917480469,61.51645278930664,52.26620101928711,4351555,A
2000-04-13,62.94706726074219,69.38483428955078,62.23175811767578,64.377685546875,54.697181701660156,3736574,A
2000-04-14,62.76824188232422,63.97532272338867,57.93991470336914,59.146995544433594,50.25303649902344,2862685,A
2000-04-17,57.26931381225586,59.10228729248047,52.26216125488281,56.8669548034668,48.31584930419922,2757555,A
2000-04-18,55.79399108886719,62.94706726074219,53.73748016357422,62.23175811767578,52.87394714355469,3758243,A
2000-04-19,62.23175811767578,64.33297729492188,60.085838317871094,62.410587310791016,53.025882720947266,2423992,A
2000-04-20,62.8576545715332,65.62947082519531,62.5,64.33297729492188,54.659202575683594,1453081,A
2000-04-24,62.32117462158203,66.0765380859375,60.84585189819336,65.54005432128906,55.68477249145508,1698570,A
2000-04-25,67.68598175048828,68.35658264160156,64.377685546875,64.377685546875,54.697181701660156,1123293,A
2000-04-26,68.04363250732422,68.08834075927734,65.54005432128906,65.71888732910156,55.83671188354492,976503,A
2000-04-27,63.75178909301758,66.70243072509766,63.662376403808594,64.9141616821289,55.15299606323242,2281256,A
2000-04-28,64.377685546875,64.4223861694336,62.18705368041992,63.394134521484375,53.86152648925781,1779374,A
2000-05-01,63.394134521484375,68.84835815429688,63.394134521484375,68.22245788574219,57.96381759643555,1895688,A
2000-05-02,70.27896881103516,74.48139953613281,69.69778442382812,72.07841491699219,61.23994064331055,4259426,A
2000-05-03,69.74249267578125,70.10014343261719,64.10944366455078,65.45064544677734,55.608795166015625,2327390,A
2000-05-04,65.45064544677734,65.45064544677734,63.125892639160156,64.55651092529297,54.849117279052734,1188300,A
2000-05-05,64.51180267333984,66.83655548095703,64.10944366455078,65.40593719482422,55.57080841064453,1263373,A
2000-05-08,65.71888732910156,65.71888732910156,60.488197326660156,60.622318267822266,51.50651168823242,1078277,A
2000-05-09,61.15879821777344,61.874107360839844,56.19635009765625,57.358726501464844,48.733665466308594,1718561,A
2000-05-10,56.509300231933594,57.00107192993164,54.184547424316406,55.07868576049805,46.79648208618164,1601409,A
2000-05-11,55.436336517333984,56.77753829956055,54.36337661743164,54.7657356262207,46.530574798583984,1681934,A
2000-05-12,60.085838317871094,70.10014343261719,58.834049224853516,64.78004455566406,55.03905487060547,13565912,A
2000-05-15,64.377685546875,65.09298706054688,60.89055633544922,63.0811882019043,53.59565734863281,4442844,A
2000-05-16,64.46709442138672,69.34012603759766,62.94706726074219,63.30472183227539,53.78557586669922,5770804,A
2000-05-17,59.549354553222656,59.90700912475586,54.94456481933594,55.79399108886719,47.40421676635742,12450728,A
2000-05-18,55.79399108886719,56.46459197998047,50.78683853149414,50.78683853149414,43.149993896484375,6153437,A
2000-05-19,51.993919372558594,53.42453384399414,47.299713134765625,47.65736770629883,40.49112319946289,5261093,A
2000-05-22,47.92560958862305,48.64091491699219,42.873748779296875,44.6173095703125,37.90818786621094,7820692,A
2000-05-23,44.30436325073242,45.24320602416992,40.4595832824707,41.48783874511719,35.24928665161133,5214680,A
2000-05-24,41.30901336669922,42.873748779296875,38.626609802246094,42.203147888183594,35.85704803466797,7957276,A
2000-05-25,42.38197326660156,49.17739486694336,41.66666793823242,49.17739486694336,41.78255844116211,7678096,A
2000-05-26,47.92560958862305,48.99856948852539,46.00321960449219,46.494991302490234,39.50352096557617,4956329,A
2000-05-30,47.34442138671875,54.67632293701172,47.255008697509766,53.91630935668945,45.808895111083984,5338822,A
2000-05-31,52.932762145996094,55.9281120300293,52.03862762451172,52.664520263671875,44.745338439941406,4408313,A
2000-06-01,53.24570846557617,54.586910247802734,52.03862762451172,52.21745300292969,44.3654899597168,3948232,A
2000-06-02,52.57510757446289,58.65522384643555,52.57510757446289,58.47639465332031,49.68327331542969,17086356,A
2000-06-05,57.93991470336914,59.90700912475586,54.721031188964844,56.509300231933594,48.01197052001953,10643114,A
2000-06-06,53.782188415527344,54.00572204589844,49.40092849731445,50.78683853149414,43.149993896484375,12180774,A
2000-06-07,50.071529388427734,51.680973052978516,46.85264587402344,47.92560958862305,40.719017028808594,11422359,A
2000-06-08,47.92560958862305,49.93741226196289,47.79148864746094,49.44563674926758,42.0104866027832,9571267,A
2000-06-09,49.892704010009766,52.08333206176758,49.892704010009766,50.697425842285156,43.07403564453125,9270138,A
2000-06-12,51.94921112060547,51.94921112060547,46.67382049560547,47.21030044555664,40.11127471923828,5674901,A
2000-06-13,46.1373405456543,51.32331848144531,46.1373405456543,49.40092849731445,41.972476959228516,7718358,A
2000-06-14,50.608009338378906,51.144493103027344,47.92560958862305,48.46208953857422,41.174827575683594,5610873,A
2000-06-15,48.59621047973633,48.59621047973633,46.36087417602539,47.165592193603516,40.07328796386719,6797775,A
2000-06-16,47.34442138671875,47.6126594543457,44.34907150268555,44.796138763427734,38.06013107299805,6487699,A
2000-06-19,44.43848419189453,49.356224060058594,44.43848419189453,48.64091491699219,41.326759338378906,6811475,A
2000-06-20,49.31151580810547,54.273963928222656,48.909156799316406,52.664520263671875,44.745338439941406,11718176,A
2000-06-21,52.485694885253906,57.179901123046875,52.44098663330078,56.15164566040039,47.70808792114258,8977676,A
2000-06-22,57.045780181884766,57.090484619140625,53.20100021362305,54.184547424316406,46.03679275512695,6733747,A
2000-06-23,52.88805389404297,55.436336517333984,52.84334945678711,53.73748016357422,45.65694808959961,3969481,A
2000-06-26,53.648067474365234,54.586910247802734,52.97746658325195,53.73748016357422,45.65694808959961,3824369,A
2000-06-27,53.55865478515625,54.94456481933594,53.02217483520508,53.96101760864258,45.84687805175781,4110120,A
2000-06-28,56.33047103881836,57.358726501464844,55.61516571044922,56.8669548034668,48.31584930419922,9895184,A
2000-06-29,57.13519287109375,57.179901123046875,53.648067474365234,54.273963928222656,46.112754821777344,8660750,A
2000-06-30,54.85514831542969,56.8669548034668,52.68687438964844,52.75393295288086,44.8213005065918,8280214,A
2000-07-03,52.932762145996094,53.06687927246094,51.32331848144531,52.709228515625,44.7833251953125,3195688,A
2000-07-05,51.59156036376953,51.993919372558594,49.80329132080078,50.25035858154297,42.69419860839844,5399915,A
2000-07-06,50.071529388427734,50.38447952270508,48.86444854736328,49.44563674926758,42.0104866027832,4201409,A
2000-07-07,50.071529388427734,50.38447952270508,47.74678039550781,48.283260345458984,41.02287673950195,5992247,A
2000-07-10,48.46208953857422,50.25035858154297,48.372676849365234,48.99856948852539,41.6306266784668,5362728,A
2000-07-11,48.64091491699219,49.043277740478516,47.299713134765625,48.14914321899414,40.90892791748047,4176665,A
2000-07-12,49.66917037963867,50.51859664916992,48.68562316894531,49.356224060058594,41.93449020385742,3792494,A
2000-07-13,49.356224060058594,51.859798431396484,49.17739486694336,50.78683853149414,43.149993896484375,5840564,A
2000-07-14,51.144493103027344,55.972816467285156,51.144493103027344,55.123390197753906,46.83446502685547,7603582,A
2000-07-17,54.9892692565918,57.895206451416016,54.54220199584961,55.972816467285156,47.556156158447266,6166159,A
2000-07-18,55.79399108886719,55.79399108886719,52.932762145996094,54.81044387817383,46.568580627441406,3661502,A
2000-07-19,54.36337661743164,54.408084869384766,52.03862762451172,52.97746658325195,45.0112190246582,3539037,A
2000-07-20,52.84334945678711,54.586910247802734,38.626609802246094,38.626609802246094,32.81830978393555,3551619,A
2000-07-21,36.838340759277344,36.838340759277344,33.082977294921875,34.37947082519531,29.209814071655273,36442085,A
2000-07-24,35.765380859375,35.899497985839844,34.15593719482422,35.4077262878418,30.08344078063965,13987130,A
2000-07-25,35.09477615356445,35.4077262878418,32.010013580322266,32.010013580322266,27.196653366088867,9135790,A
2000-07-26,32.85944366455078,33.35121536254883,30.62410545349121,30.75822639465332,26.133100509643555,11385312,A
2000-07-27,31.652360916137695,32.144134521484375,28.880544662475586,29.148784637451172,24.765666961669922,9849609,A
2000-07-28,29.864091873168945,29.95350456237793,28.254648208618164,29.506437301635742,25.06954002380371,9616982,A
2000-07-31,29.372318267822266,30.177038192749023,28.701717376708984,29.148784637451172,24.765666961669922,8053179,A
2000-08-01,29.104076385498047,29.46173095703125,28.254648208618164,28.96995735168457,24.613731384277344,5931015,A
2000-08-02,28.701717376708984,29.46173095703125,28.254648208618164,28.701717376708984,24.38582420349121,6748845,A
2000-08-03,27.986408233642578,29.327611923217773,27.584049224853516,29.327611923217773,24.917612075805664,8592108,A
2000-08-04,28.96995735168457,29.64055824279785,28.34406280517578,28.65700912475586,24.347841262817383,5152469,A
2000-08-07,29.059371948242188,29.506437301635742,27.8522891998291,28.433475494384766,24.157922744750977,5560825,A
2000-08-08,28.388769149780273,28.388769149780273,27.315807342529297,27.762876510620117,23.588167190551758,5116121,A
2000-08-09,27.718168258666992,28.522890090942383,27.539342880249023,28.120529174804688,23.89203643798828,4680504,A
2000-08-10,27.941701889038086,28.47818374633789,27.6734619140625,27.896995544433594,23.70210838317871,3123691,A
2000-08-11,28.433475494384766,29.193490982055664,27.8522891998291,29.059371948242188,24.6897029876709,3431251,A
2000-08-14,30.042917251586914,31.160587310791016,29.685264587402344,31.11587905883789,26.436973571777344,5536080,A
2000-08-15,31.294706344604492,31.652360916137695,30.400571823120117,30.400571823120117,25.829225540161133,4487440,A
2000-08-16,30.57939910888672,31.11587905883789,29.774677276611328,31.11587905883789,26.436973571777344,3141306,A
2000-08-17,30.847639083862305,33.798282623291016,30.847639083862305,33.261802673339844,28.26020622253418,9532403,A
2000-08-18,41.30901336669922,41.57725143432617,39.38662338256836,40.32546615600586,34.26171112060547,17783678,A
2000-08-21,41.66666793823242,43.27610778808594,40.99606704711914,43.27610778808594,36.76866149902344,8576171,A
2000-08-22,43.18669509887695,43.27610778808594,42.24785232543945,43.27610778808594,36.76866149902344,4971568,A
2000-08-23,42.82904052734375,43.32081604003906,42.42668151855469,43.27610778808594,36.76866149902344,3263631,A
2000-08-24,43.18669509887695,43.41022872924805,42.29256057739258,42.739627838134766,36.31285858154297,3031004,A
2000-08-25,42.69491958618164,42.96316146850586,41.53254699707031,41.84549331665039,35.55317306518555,2444123,A
2000-08-28,41.71137237548828,42.11373519897461,40.951358795166016,41.934906005859375,35.6291389465332,3708894,A
2000-08-29,41.934906005859375,45.779685974121094,41.84549331665039,45.06437683105469,38.28801727294922,6009023,A
2000-08-30,45.28791046142578,45.73497772216797,43.544349670410156,43.90200424194336,37.30043411254883,3459770,A
2000-08-31,44.08082962036133,44.43848419189453,42.739627838134766,43.63376235961914,37.072540283203125,3479902,A
2000-09-01,43.41022872924805,44.840843200683594,43.007869720458984,44.25965881347656,37.604312896728516,3138230,A
2000-09-05,44.12553787231445,44.706722259521484,43.81258773803711,44.21495056152344,37.56633758544922,2044994,A
2000-09-06,44.12553787231445,44.6173095703125,42.78433609008789,42.918453216552734,36.46479034423828,2235402,A
2000-09-07,42.918453216552734,44.43848419189453,42.38197326660156,44.25965881347656,37.604312896728516,2123003,A
2000-09-08,43.32081604003906,43.678470611572266,42.29256057739258,42.38197326660156,36.008968353271484,2015776,A
2000-09-11,42.203147888183594,42.203147888183594,40.05722427368164,40.59370422363281,34.48960876464844,2978858,A
2000-09-12,39.92310333251953,41.3984260559082,39.341915130615234,39.341915130615234,33.42605972290039,2830251,A
2000-09-13,40.59370422363281,40.59370422363281,38.313663482666016,39.341915130615234,33.42605972290039,3523240,A
2000-09-14,39.78898239135742,40.951358795166016,39.74427795410156,39.87839889526367,33.881858825683594,3569094,A
2000-09-15,39.83369064331055,42.069026947021484,39.78898239135742,40.77253341674805,34.64154815673828,3772783,A
2000-09-18,40.86194610595703,41.264305114746094,37.55364990234375,38.626609802246094,32.81830978393555,4730692,A
2000-09-19,38.313663482666016,38.626609802246094,37.19599533081055,38.53719711303711,32.742347717285156,3198065,A
2000-09-20,38.313663482666016,38.53719711303711,37.01716613769531,37.55364990234375,31.906705856323242,1968104,A
2000-09-21,37.643062591552734,37.643062591552734,33.61945724487305,34.33476257324219,29.171829223632812,2929789,A
2000-09-22,34.37947082519531,35.765380859375,34.2453498840332,35.765380859375,30.387331008911133,3445231,A
2000-09-25,35.94420623779297,37.15128707885742,34.4688835144043,34.55829620361328,29.361753463745117,2388483,A
2000-09-26,34.69241714477539,35.27360534667969,32.278255462646484,32.322959899902344,27.462543487548828,3050156,A
2000-09-27,33.03826904296875,33.44062805175781,31.74177360534668,32.90414810180664,27.956336975097656,3916777,A
2000-09-28,32.948856353759766,34.64771270751953,32.948856353759766,34.30123519897461,29.14335060119629,4224616,A
2000-09-29,34.55829620361328,35.586551666259766,34.200645446777344,35.00536346435547,29.741588592529297,3677439,A
2000-10-02,35.13948440551758,36.74892807006836,35.13948440551758,36.16773986816406,30.729188919067383,3008216,A
2000-10-03,36.48068618774414,39.69956970214844,35.988914489746094,38.00071334838867,32.28652572631836,5556071,A
2000-10-04,37.8218879699707,41.934906005859375,37.55364990234375,41.3984260559082,35.1733283996582,5531187,A
2000-10-05,41.44313430786133,41.44313430786133,39.07367706298828,39.431331634521484,33.50202941894531,3998839,A
2000-10-06,39.92310333251953,40.01251983642578,36.61480712890625,37.33011245727539,31.716768264770508,2791806,A
2000-10-09,37.28540802001953,37.28540802001953,35.854793548583984,36.25715255737305,30.805137634277344,2161588,A
2000-10-10,36.92775344848633,37.86659622192383,34.603004455566406,35.452430725097656,30.121435165405273,3090419,A
2000-10-11,34.33476257324219,34.55829620361328,32.05472183227539,32.77002716064453,27.84238624572754,5527832,A
2000-10-12,33.48533630371094,33.70886993408203,30.981760025024414,32.010013580322266,27.196653366088867,4176665,A
2000-10-13,31.11587905883789,32.23354721069336,30.62410545349121,31.74177360534668,26.968753814697266,5075439,A
2000-10-16,32.09942626953125,34.8265380859375,31.87589454650879,33.21709442138672,28.222227096557617,4157233,A
2000-10-17,33.3065071105957,33.35121536254883,30.489986419677734,30.981760025024414,26.323020935058594,2883235,A
2000-10-18,29.014663696289062,30.355865478515625,28.075822830200195,29.238197326660156,24.841636657714844,5637854,A
2000-10-19,30.400571823120117,32.144134521484375,30.26645278930664,31.294706344604492,26.588909149169922,4599839,A
2000-10-20,31.294706344604492,34.111228942871094,31.25,33.3065071105957,28.298194885253906,4653662,A
2000-10-23,33.3065071105957,37.10658264160156,32.54649353027344,36.525394439697266,31.03304672241211,5035177,A
2000-10-24,36.525394439697266,36.659515380859375,33.97711181640625,34.37947082519531,29.209814071655273,3616067,A
2000-10-25,32.09942626953125,32.412376403808594,30.221744537353516,30.489986419677734,25.905193328857422,5268503,A
2000-10-26,30.489986419677734,31.87589454650879,30.042917251586914,31.473533630371094,26.740846633911133,6379074,A
2000-10-27,32.814735412597656,33.798282623291016,32.144134521484375,32.72532272338867,27.804397583007812,4527143,A
2000-10-30,32.05472183227539,32.90414810180664,31.294706344604492,32.54649353027344,27.652463912963867,2719529,A
2000-10-31,32.63590621948242,34.066524505615234,32.63590621948242,33.127681732177734,28.146255493164062,3913002,A
2000-11-01,32.90414810180664,33.84299087524414,32.59120178222656,33.48533630371094,28.450119018554688,3398119,A
2000-11-02,33.70886993408203,34.8265380859375,33.53004455566406,34.42417526245117,29.247802734375,3432789,A
2000-11-03,34.066524505615234,34.111228942871094,32.77002716064453,33.48533630371094,28.450119018554688,2376740,A
2000-11-06,33.57474899291992,33.57474899291992,32.814735412597656,33.17238998413086,28.18423843383789,2365835,A
2000-11-07,32.63590621948242,33.127681732177734,32.59120178222656,32.85944366455078,27.91835594177246,2191505,A
2000-11-08,32.85944366455078,33.798282623291016,31.4288272857666,31.74177360534668,26.968753814697266,2386386,A
2000-11-09,31.92060089111328,31.92060089111328,29.729970932006836,31.160587310791016,26.474952697753906,3967384,A
2000-11-10,30.042917251586914,30.57939910888672,28.120529174804688,28.209943771362305,23.968000411987305,4960104,A
2000-11-13,28.031116485595703,29.148784637451172,27.226394653320312,28.120529174804688,23.89203643798828,5977289,A
2000-11-14,28.880544662475586,30.802932739257812,28.79113006591797,30.489986419677734,25.905193328857422,3953125,A
2000-11-15,30.57939910888672,31.562946319580078,30.221744537353516,31.026466369628906,26.361000061035156,2409872,A
2000-11-16,30.713518142700195,31.25,29.506437301635742,29.774677276611328,25.29744529724121,2773912,A
2000-11-17,31.473533630371094,33.97711181640625,31.339412689208984,33.8876953125,28.79198455810547,7868084,A
2000-11-20,33.53004455566406,33.57474899291992,31.339412689208984,31.92060089111328,27.120685577392578,4141016,A
2000-11-21,34.781829833984375,36.12303161621094,33.127681732177734,34.781829833984375,29.55167579650879,10100690,A
2000-11-22,34.781829833984375,35.050071716308594,32.54649353027344,34.33476257324219,29.171829223632812,3668492,A
2000-11-24,34.96065902709961,36.838340759277344,34.8265380859375,36.43598175048828,30.957080841064453,1746521,A
2000-11-27,36.43598175048828,37.15128707885742,35.765380859375,36.12303161621094,30.69119644165039,2995495,A
2000-11-28,36.12303161621094,37.73247528076172,36.07832717895508,36.25715255737305,30.805137634277344,3540155,A
2000-11-29,36.92775344848633,38.626609802246094,36.525394439697266,38.53719711303711,32.742347717285156,4385107,A
2000-11-30,37.91130065917969,38.0454216003418,36.21244430541992,37.33011245727539,31.716768264770508,4962620,A
2000-12-01,37.86659622192383,39.11838150024414,37.73247528076172,37.91130065917969,32.2105598449707,3628649,A
2000-12-04,37.240699768066406,37.95600891113281,36.12303161621094,36.48068618774414,30.99506378173828,2895118,A
2000-12-05,37.73247528076172,39.83369064331055,37.59835433959961,39.38662338256836,33.46404266357422,5472331,A
2000-12-06,39.52074432373047,40.72782516479492,37.19599533081055,37.19599533081055,31.602813720703125,4366933,A
2000-12-07,37.55364990234375,39.25250244140625,36.74892807006836,38.626609802246094,32.81830978393555,3059942,A
2000-12-08,40.32546615600586,42.82904052734375,40.146636962890625,42.51609420776367,36.122920989990234,4409991,A
2000-12-11,41.934906005859375,42.42668151855469,40.77253341674805,41.30901336669922,35.09735107421875,3181289,A
2000-12-12,41.756080627441406,41.9796142578125,40.77253341674805,40.951358795166016,34.79347610473633,2134187,A
2000-12-13,42.29256057739258,42.47138977050781,41.353721618652344,41.6219596862793,35.363250732421875,4095581,A
2000-12-14,41.66666793823242,42.65021514892578,41.53254699707031,42.38197326660156,36.008968353271484,4246844,A
2000-12-15,42.38197326660156,42.69491958618164,38.9842643737793,40.68312072753906,34.565582275390625,6050963,A
2000-12-18,40.68312072753906,41.66666793823242,40.280757904052734,40.77253341674805,34.64154815673828,3403431,A
2000-12-19,40.77253341674805,42.82904052734375,40.63841247558594,40.817237854003906,34.67953109741211,3278590,A
2000-12-20,39.07367706298828,39.11838150024414,36.16773986816406,37.55364990234375,31.906705856323242,4698678,A
2000-12-21,37.55364990234375,38.51484298706055,35.67596435546875,36.74892807006836,31.22297477722168,4023724,A
2000-12-22,36.570098876953125,39.87839889526367,36.525394439697266,39.11838150024414,33.236141204833984,2558759,A
2000-12-26,39.163089752197266,39.476036071777344,37.91130065917969,38.26895523071289,32.51443862915039,1579041,A
2000-12-27,38.313663482666016,40.05722427368164,38.313663482666016,40.01251983642578,33.99581527709961,3748457,A
2000-12-28,39.78898239135742,40.32546615600586,38.89485168457031,39.565452575683594,33.61598205566406,1763297,A
2000-12-29,39.61015701293945,40.37017059326172,38.358367919921875,39.163089752197266,33.274112701416016,2069320,A
2001-01-02,38.53719711303711,38.53719711303711,35.09477615356445,36.391273498535156,30.919099807739258,2261684,A
2001-01-03,35.13948440551758,40.414878845214844,34.02181625366211,40.146636962890625,34.10978317260742,4502678,A
2001-01-04,40.68312072753906,42.69491958618164,39.565452575683594,41.66666793823242,35.40123748779297,4398388,A
2001-01-05,40.951358795166016,41.66666793823242,38.26895523071289,39.38662338256836,33.46404266357422,3277052,A
2001-01-08,38.80543518066406,39.87839889526367,37.41952896118164,38.09012985229492,32.36250686645508,2273288,A
2001-01-09,38.26895523071289,39.297210693359375,37.06187438964844,37.91130065917969,32.2105598449707,2474180,A
2001-01-10,37.55364990234375,39.74427795410156,37.4642333984375,39.565452575683594,33.61598205566406,2405958,A
2001-01-11,39.967811584472656,41.264305114746094,38.403076171875,41.17489242553711,34.9834098815918,3517088,A
2001-01-12,41.17489242553711,41.48783874511719,39.83369064331055,40.146636962890625,34.10978317260742,2549253,A
2001-01-16,40.236053466796875,41.66666793823242,39.565452575683594,41.6219596862793,35.363250732421875,2600979,A
2001-01-17,42.15843963623047,45.1984977722168,42.15843963623047,44.30436325073242,37.64229202270508,8383107,A
