Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2002-02-13,15.333333015441895,15.366666793823242,14.966667175292969,15.0,13.178838729858398,74100,AAP
2002-02-14,15.033332824707031,15.033332824707031,14.800000190734863,14.883333206176758,13.076342582702637,58500,AAP
2002-02-15,14.850000381469727,14.866666793823242,14.833333015441895,14.866666793823242,13.06169605255127,17100,AAP
2002-02-19,14.899999618530273,14.930000305175781,14.816666603088379,14.833333015441895,13.032402992248535,9900,AAP
2002-02-20,14.800000190734863,15.25,14.633333206176758,14.733332633972168,12.94454574584961,88500,AAP
2002-02-21,14.666666984558105,14.793333053588867,14.600000381469727,14.793333053588867,12.997262954711914,132300,AAP
2002-02-22,14.793333053588867,14.983332633972168,14.793333053588867,14.966667175292969,13.149553298950195,45600,AAP
2002-02-25,14.933333396911621,15.100000381469727,14.933333396911621,15.0,13.178838729858398,25800,AAP
2002-02-26,15.033332824707031,15.100000381469727,15.0,15.033332824707031,13.208123207092285,88800,AAP
2002-02-27,15.050000190734863,15.199999809265137,14.983332633972168,15.033332824707031,13.208123207092285,127200,AAP
2002-02-28,15.066666603088379,15.066666603088379,14.833333015441895,14.933333396911621,13.120264053344727,22500,AAP
2002-03-01,14.933333396911621,14.933333396911621,14.516667366027832,14.633333206176758,12.856687545776367,219000,AAP
2002-03-04,14.600000381469727,14.733332633972168,14.516667366027832,14.633333206176758,12.856687545776367,129300,AAP
2002-03-05,14.633333206176758,14.633333206176758,14.399999618530273,14.566666603088379,12.798117637634277,269100,AAP
2002-03-06,14.533332824707031,14.66333293914795,14.449999809265137,14.533332824707031,12.768832206726074,501000,AAP
2002-03-07,14.066666603088379,14.066666603088379,13.600000381469727,13.633333206176758,11.97809886932373,13530300,AAP
2002-03-08,13.670000076293945,13.863332748413086,13.506667137145996,13.833333015441895,12.153820037841797,3135000,AAP
2002-03-11,13.833333015441895,14.066666603088379,13.666666984558105,13.99666690826416,12.297321319580078,3147600,AAP
2002-03-12,13.833333015441895,13.983332633972168,13.800000190734863,13.933333396911621,12.241676330566406,1657800,AAP
2002-03-13,13.833333015441895,13.949999809265137,13.833333015441895,13.899999618530273,12.212392807006836,777900,AAP
2002-03-14,14.0,14.399999618530273,13.966667175292969,14.366666793823242,12.622397422790527,2705400,AAP
2002-03-15,14.366666793823242,14.816666603088379,14.283332824707031,14.783332824707031,12.988483428955078,1723200,AAP
2002-03-18,14.666666984558105,14.770000457763672,14.583333015441895,14.75,12.959195137023926,1295700,AAP
2002-03-19,14.716667175292969,15.033332824707031,14.666666984558105,15.0,13.178838729858398,929400,AAP
2002-03-20,15.0,15.0,14.826666831970215,14.853333473205566,13.049979209899902,565200,AAP
2002-03-21,14.816666603088379,14.866666793823242,14.600000381469727,14.833333015441895,13.032402992248535,522600,AAP
2002-03-22,14.783332824707031,14.84333324432373,14.716667175292969,14.75,12.959195137023926,916500,AAP
2002-03-25,14.666666984558105,14.800000190734863,14.583333015441895,14.683333396911621,12.900619506835938,437400,AAP
2002-03-26,14.666666984558105,15.0,14.666666984558105,15.0,13.178838729858398,936900,AAP
2002-03-27,15.0,15.033332824707031,14.983332633972168,15.016667366027832,13.1934814453125,357600,AAP
2002-03-28,15.033332824707031,15.350000381469727,15.033332824707031,15.333333015441895,13.471702575683594,1013100,AAP
2002-04-01,15.333333015441895,15.359999656677246,15.206666946411133,15.33666706085205,13.474630355834961,524700,AAP
2002-04-02,15.333333015441895,15.333333015441895,14.953332901000977,15.0,13.178838729858398,2018400,AAP
2002-04-03,15.0,15.0,14.563332557678223,14.616666793823242,12.842047691345215,1195500,AAP
2002-04-04,14.616666793823242,14.733332633972168,14.600000381469727,14.65999984741211,12.880119323730469,602100,AAP
2002-04-05,14.75,14.833333015441895,14.699999809265137,14.833333015441895,13.032402992248535,483600,AAP
2002-04-08,14.833333015441895,15.0,14.649999618530273,15.0,13.178838729858398,510900,AAP
2002-04-09,15.050000190734863,15.583333015441895,15.050000190734863,15.566666603088379,13.676708221435547,594600,AAP
2002-04-10,15.566666603088379,15.916666984558105,15.566666603088379,15.916666984558105,13.984212875366211,833400,AAP
2002-04-11,15.876667022705078,16.0,15.800000190734863,15.903332710266113,13.972498893737793,537300,AAP
2002-04-12,15.866666793823242,15.949999809265137,15.800000190734863,15.866666793823242,13.94028377532959,784800,AAP
2002-04-15,16.100000381469727,16.233333587646484,15.966667175292969,16.066667556762695,14.116002082824707,968400,AAP
2002-04-16,16.100000381469727,16.25,16.100000381469727,16.21666717529297,14.247790336608887,818400,AAP
2002-04-17,16.233333587646484,16.399999618530273,16.166667938232422,16.333332061767578,14.350286483764648,177600,AAP
2002-04-18,16.333332061767578,16.399999618530273,16.0,16.360000610351562,14.373723030090332,707400,AAP
2002-04-19,16.399999618530273,16.683332443237305,16.399999618530273,16.666667938232422,14.643155097961426,841500,AAP
2002-04-22,16.75,16.75,16.549999237060547,16.633333206176758,14.613866806030273,594900,AAP
2002-04-23,16.633333206176758,17.0,16.600000381469727,17.0,14.936017990112305,795600,AAP
2002-04-24,17.049999237060547,17.183332443237305,17.049999237060547,17.116666793823242,15.03851318359375,714900,AAP
2002-04-25,18.166667938232422,19.166667938232422,18.116666793823242,19.166667938232422,16.839624404907227,3794400,AAP
2002-04-26,19.133333206176758,19.133333206176758,18.700000762939453,18.916667938232422,16.61998176574707,1054200,AAP
2002-04-29,18.96666717529297,19.133333206176758,18.666667938232422,18.766666412353516,16.488197326660156,524700,AAP
2002-04-30,18.766666412353516,19.733333587646484,18.766666412353516,19.733333587646484,17.337486267089844,1105500,AAP
2002-05-01,19.866666793823242,20.066667556762695,19.540000915527344,19.700000762939453,17.30820655822754,1318200,AAP
2002-05-02,19.700000762939453,19.75,19.540000915527344,19.633333206176758,17.249631881713867,185400,AAP
2002-05-03,19.700000762939453,19.71666717529297,19.600000381469727,19.6299991607666,17.2467041015625,329400,AAP
2002-05-06,19.600000381469727,19.71666717529297,19.46666717529297,19.5,17.13249397277832,402000,AAP
2002-05-07,19.5,20.299999237060547,19.5,20.126667022705078,17.683073043823242,588900,AAP
2002-05-08,20.126667022705078,20.299999237060547,19.81333351135254,19.983333587646484,17.557146072387695,645600,AAP
2002-05-09,19.96666717529297,19.983333587646484,19.703332901000977,19.766666412353516,17.366792678833008,411000,AAP
2002-05-10,19.75,19.766666412353516,19.633333206176758,19.636667251586914,17.2525577545166,422400,AAP
2002-05-13,19.600000381469727,19.600000381469727,19.3799991607666,19.536666870117188,17.16471290588379,350400,AAP
2002-05-14,19.53333282470703,20.299999237060547,19.53333282470703,20.136667251586914,17.691856384277344,562500,AAP
2002-05-15,20.183332443237305,20.729999542236328,20.183332443237305,20.6200008392334,18.116506576538086,602400,AAP
2002-05-16,20.6200008392334,20.666667938232422,20.336666107177734,20.43666648864746,17.9554386138916,510000,AAP
2002-05-17,20.46666717529297,20.5,20.299999237060547,20.363332748413086,17.89100456237793,226800,AAP
2002-05-20,20.383333206176758,20.496667861938477,20.350000381469727,20.483333587646484,17.99643898010254,331800,AAP
2002-05-21,20.48666763305664,20.5,19.733333587646484,19.850000381469727,17.440000534057617,981300,AAP
2002-05-22,20.133333206176758,20.336666107177734,19.166667938232422,20.02666664123535,17.595212936401367,4289100,AAP
2002-05-23,19.53333282470703,19.71666717529297,18.753332138061523,19.68000030517578,17.29063606262207,6094200,AAP
2002-05-24,19.649999618530273,20.183332443237305,19.633333206176758,19.799999237060547,17.39607048034668,577500,AAP
2002-05-28,19.766666412353516,19.766666412353516,19.166667938232422,19.366666793823242,17.01535415649414,821400,AAP
2002-05-29,19.333332061767578,19.366666793823242,18.726667404174805,18.75,16.47355079650879,972600,AAP
2002-05-30,18.583332061767578,18.633333206176758,18.266666412353516,18.299999237060547,16.078184127807617,1128900,AAP
2002-05-31,18.299999237060547,19.483333587646484,18.299999237060547,19.266666412353516,16.92747688293457,1528200,AAP
2002-06-03,19.266666412353516,19.56999969482422,18.979999542236328,19.483333587646484,17.117849349975586,1125000,AAP
2002-06-04,19.459999084472656,19.799999237060547,19.270000457763672,19.623332977294922,17.240854263305664,1321200,AAP
2002-06-05,19.583332061767578,20.0,19.266666412353516,19.316667556762695,16.971418380737305,659100,AAP
2002-06-06,19.316667556762695,19.316667556762695,18.96666717529297,19.133333206176758,16.810346603393555,813900,AAP
2002-06-07,19.1299991607666,19.133333206176758,18.766666412353516,19.116666793823242,16.795703887939453,1771500,AAP
2002-06-10,19.583332061767578,19.78333282470703,19.53333282470703,19.566667556762695,17.19106101989746,1209300,AAP
2002-06-11,19.5,19.74333381652832,19.333332061767578,19.383333206176758,17.029985427856445,749400,AAP
2002-06-12,19.083332061767578,19.21666717529297,18.799999237060547,19.14666748046875,16.82206153869629,1368900,AAP
2002-06-13,19.14666748046875,19.316667556762695,19.0,19.203332901000977,16.871835708618164,712500,AAP
2002-06-14,19.149999618530273,19.333332061767578,18.649999618530273,19.333332061767578,16.98606300354004,1407600,AAP
2002-06-17,19.5,19.766666412353516,19.416667938232422,19.549999237060547,17.17642593383789,1488600,AAP
2002-06-18,19.553333282470703,19.883333206176758,19.53333282470703,19.799999237060547,17.39607048034668,679800,AAP
2002-06-19,19.78333282470703,20.399999618530273,19.753332138061523,20.100000381469727,17.659645080566406,1203300,AAP
2002-06-20,20.083332061767578,20.450000762939453,19.746667861938477,20.386667251586914,17.911510467529297,1414800,AAP
2002-06-21,20.383333206176758,20.586666107177734,20.133333206176758,20.336666107177734,17.86758041381836,1336500,AAP
2002-06-24,20.316667556762695,20.433332443237305,19.616666793823242,19.96666717529297,17.542497634887695,778800,AAP
2002-06-25,20.0,20.016666412353516,19.03333282470703,19.163333892822266,16.836702346801758,753000,AAP
2002-06-26,18.583332061767578,18.733333587646484,18.100000381469727,18.363332748413086,16.133827209472656,1871400,AAP
2002-06-27,18.833332061767578,18.883333206176758,18.016666412353516,18.246667861938477,16.031330108642578,993600,AAP
2002-06-28,18.28333282470703,18.566667556762695,17.700000762939453,18.170000076293945,15.963968276977539,2560500,AAP
2002-07-01,18.133333206176758,18.25,17.399999618530273,17.46666717529297,15.346020698547363,1267500,AAP
2002-07-02,17.450000762939453,17.53333282470703,16.53333282470703,16.866666793823242,14.81887149810791,3132900,AAP
2002-07-03,16.833332061767578,17.066667556762695,15.800000190734863,16.969999313354492,14.909658432006836,2729100,AAP
2002-07-05,16.969999313354492,17.100000381469727,16.68666648864746,16.78333282470703,14.745651245117188,739200,AAP
2002-07-08,16.78333282470703,17.450000762939453,16.78333282470703,17.25,15.155658721923828,1648500,AAP
2002-07-09,17.253332138061523,17.399999618530273,16.633333206176758,16.746667861938477,14.7134428024292,968400,AAP
2002-07-10,16.71666717529297,16.920000076293945,16.0,16.183332443237305,14.218501091003418,1437300,AAP
2002-07-11,16.266666412353516,16.333332061767578,14.966667175292969,16.003332138061523,14.060354232788086,2215500,AAP
2002-07-12,16.0,16.5,15.699999809265137,16.170000076293945,14.206785202026367,1343400,AAP
2002-07-15,16.10333251953125,16.106666564941406,14.233332633972168,15.399999618530273,13.530275344848633,2634600,AAP
2002-07-16,15.333333015441895,15.33666706085205,14.666666984558105,14.966667175292969,13.149553298950195,1597500,AAP
2002-07-17,15.399999618530273,15.90999984741211,14.75,15.603333473205566,13.708919525146484,1981200,AAP
2002-07-18,15.603333473205566,16.166667938232422,15.403332710266113,15.933333396911621,13.998859405517578,2736000,AAP
2002-07-19,15.883333206176758,15.916666984558105,15.146666526794434,15.270000457763672,13.416055679321289,1290000,AAP
2002-07-22,15.333333015441895,15.566666603088379,13.800000190734863,14.5,12.739543914794922,1582200,AAP
2002-07-23,14.466667175292969,14.600000381469727,13.866666793823242,14.316666603088379,12.578468322753906,1994100,AAP
2002-07-24,14.083333015441895,15.899999618530273,13.863332748413086,15.75,13.837782859802246,2589000,AAP
2002-07-25,15.666666984558105,15.733332633972168,14.466667175292969,15.333333015441895,13.471702575683594,1451100,AAP
2002-07-26,15.366666793823242,16.043333053588867,15.066666603088379,15.516667366027832,13.632777214050293,808800,AAP
2002-07-29,15.75,16.366666793823242,15.666666984558105,16.299999237060547,14.321002960205078,1254600,AAP
2002-07-30,16.25,16.700000762939453,15.5,16.433332443237305,14.438152313232422,1455900,AAP
2002-07-31,16.350000381469727,16.833332061767578,15.933333396911621,16.753332138061523,14.719292640686035,2108700,AAP
2002-08-01,16.670000076293945,16.670000076293945,15.833333015441895,16.200000762939453,14.233145713806152,1403700,AAP
2002-08-02,16.149999618530273,16.156667709350586,15.149999618530273,15.723333358764648,13.814355850219727,1148700,AAP
2002-08-05,15.666666984558105,15.666666984558105,14.55666732788086,14.600000381469727,12.827400207519531,1552500,AAP
2002-08-06,14.600000381469727,15.5,14.600000381469727,15.050000190734863,13.222765922546387,1243800,AAP
2002-08-07,15.116666793823242,15.383333206176758,15.0,15.316666603088379,13.457059860229492,1200900,AAP
2002-08-08,15.433333396911621,15.666666984558105,15.0,15.666666984558105,13.764561653137207,1554300,AAP
2002-08-09,15.75,16.383333206176758,15.633333206176758,16.266666412353516,14.291719436645508,1509600,AAP
2002-08-12,16.183332443237305,16.296667098999023,15.899999618530273,16.266666412353516,14.291719436645508,1080300,AAP
2002-08-13,16.200000762939453,16.799999237060547,16.200000762939453,16.670000076293945,14.646076202392578,1601100,AAP
2002-08-14,16.670000076293945,16.899999618530273,16.083332061767578,16.700000762939453,14.67244815826416,1270800,AAP
2002-08-15,16.833332061767578,17.133333206176758,16.696666717529297,16.950000762939453,14.892088890075684,3353100,AAP
2002-08-16,16.899999618530273,17.583332061767578,16.75,17.233333587646484,15.141026496887207,1512300,AAP
2002-08-19,17.25,18.133333206176758,17.239999771118164,17.850000381469727,15.682814598083496,2096100,AAP
2002-08-20,17.816667556762695,17.979999542236328,17.73666763305664,17.766666412353516,15.609599113464355,1119300,AAP
2002-08-21,17.916667938232422,18.116666793823242,17.75,18.066667556762695,15.873177528381348,738300,AAP
2002-08-22,18.06999969482422,18.213333129882812,17.933332443237305,18.133333206176758,15.931754112243652,1199100,AAP
2002-08-23,18.066667556762695,18.166667938232422,17.959999084472656,18.163333892822266,15.958105087280273,330000,AAP
2002-08-26,18.170000076293945,18.183332443237305,17.833332061767578,18.010000228881836,15.823399543762207,917700,AAP
2002-08-27,18.0,18.003332138061523,17.766666412353516,17.829999923706055,15.665244102478027,910500,AAP
2002-08-28,17.75,17.913333892822266,17.303333282470703,17.433332443237305,15.316736221313477,2019300,AAP
2002-08-29,17.333332061767578,17.549999237060547,16.963333129882812,17.40333366394043,15.290377616882324,844200,AAP
2002-08-30,17.5,17.766666412353516,17.336666107177734,17.416667938232422,15.30209732055664,408600,AAP
2002-09-03,17.316667556762695,17.31999969482422,16.666667938232422,16.733333587646484,14.701728820800781,1529100,AAP
2002-09-04,16.649999618530273,16.78333282470703,16.049999237060547,16.39666748046875,14.405935287475586,1654500,AAP
2002-09-05,16.299999237060547,16.566667556762695,16.233333587646484,16.416667938232422,14.42351245880127,873600,AAP
2002-09-06,16.566667556762695,16.833332061767578,16.549999237060547,16.733333587646484,14.701728820800781,1107900,AAP
2002-09-09,16.71666717529297,17.266666412353516,16.616666793823242,17.266666412353516,15.170309066772461,798600,AAP
2002-09-10,17.183332443237305,17.766666412353516,17.116666793823242,17.766666412353516,15.609599113464355,538200,AAP
2002-09-11,18.333332061767578,18.333332061767578,17.829999923706055,17.956666946411133,15.77653980255127,1262400,AAP
2002-09-12,18.0,18.100000381469727,17.649999618530273,17.799999237060547,15.63888168334961,1598700,AAP
2002-09-13,17.71666717529297,17.873332977294922,17.433332443237305,17.786666870117188,15.627180099487305,479700,AAP
2002-09-16,17.780000686645508,17.959999084472656,17.53333282470703,17.816667556762695,15.653533935546875,495300,AAP
2002-09-17,17.899999618530273,18.083332061767578,17.65999984741211,17.96666717529297,15.785321235656738,2830200,AAP
2002-09-18,17.850000381469727,17.899999618530273,17.233333587646484,17.549999237060547,15.419241905212402,762600,AAP
2002-09-19,17.40999984741211,17.50666618347168,17.086666107177734,17.21666717529297,15.126380920410156,808200,AAP
2002-09-20,17.21666717529297,17.399999618530273,17.01333236694336,17.266666412353516,15.170309066772461,772200,AAP
2002-09-23,17.183332443237305,17.200000762939453,16.520000457763672,16.829999923706055,14.786659240722656,914400,AAP
2002-09-24,16.746667861938477,16.809999465942383,15.966667175292969,16.386667251586914,14.397150993347168,1480800,AAP
2002-09-25,17.0,17.649999618530273,16.75,17.649999618530273,15.507102012634277,2460000,AAP
2002-09-26,17.733333587646484,18.28333282470703,17.666667938232422,18.23666763305664,16.022546768188477,1622400,AAP
2002-09-27,18.203332901000977,18.329999923706055,17.649999618530273,18.170000076293945,15.963968276977539,1559100,AAP
2002-09-30,17.969999313354492,17.996667861938477,17.399999618530273,17.579999923706055,15.44559097290039,1425600,AAP
2002-10-01,17.586666107177734,18.0,17.020000457763672,17.833332061767578,15.668169975280762,1408200,AAP
2002-10-02,17.833332061767578,18.53333282470703,17.696666717529297,18.32666778564453,16.101619720458984,2208600,AAP
2002-10-03,18.40999984741211,18.5,17.833332061767578,18.0,15.814603805541992,1380000,AAP
2002-10-04,18.0,18.133333206176758,17.166667938232422,17.75666618347168,15.600811004638672,1443300,AAP
2002-10-07,17.75666618347168,18.433332443237305,17.53333282470703,17.833332061767578,15.668169975280762,1666800,AAP
2002-10-08,17.899999618530273,18.116666793823242,17.049999237060547,17.816667556762695,15.653533935546875,2013300,AAP
2002-10-09,17.616666793823242,17.850000381469727,17.35333251953125,17.600000381469727,15.46317195892334,1131000,AAP
2002-10-10,17.433332443237305,17.700000762939453,17.200000762939453,17.610000610351562,15.471953392028809,1051500,AAP
2002-10-11,17.700000762939453,18.333332061767578,17.666667938232422,18.166667938232422,15.961048126220703,1688700,AAP
2002-10-14,18.100000381469727,19.1299991607666,17.96666717529297,18.71666717529297,16.44426155090332,2241000,AAP
2002-10-15,18.883333206176758,19.15333366394043,18.666667938232422,19.06999969482422,16.75469970703125,1676100,AAP
2002-10-16,18.98666763305664,18.98666763305664,18.433332443237305,18.770000457763672,16.491119384765625,1596000,AAP
2002-10-17,19.0,19.446666717529297,17.0,17.366666793823242,15.258166313171387,6623100,AAP
2002-10-18,17.333332061767578,17.816667556762695,17.139999389648438,17.799999237060547,15.63888168334961,3003000,AAP
2002-10-21,17.833332061767578,18.32666778564453,17.71666717529297,18.133333206176758,15.931754112243652,1659900,AAP
2002-10-22,18.0,18.299999237060547,17.766666412353516,18.0,15.814603805541992,1067700,AAP
2002-10-23,18.0,18.316667556762695,17.889999389648438,18.066667556762695,15.873177528381348,976800,AAP
2002-10-24,18.100000381469727,18.5,17.913333892822266,18.110000610351562,15.9112548828125,2445900,AAP
2002-10-25,18.110000610351562,18.316667556762695,17.753332138061523,17.98666763305664,15.802885055541992,1122300,AAP
2002-10-28,18.100000381469727,18.133333206176758,17.633333206176758,17.89666748046875,15.723817825317383,1545000,AAP
2002-10-29,17.899999618530273,18.066667556762695,17.456666946411133,17.766666412353516,15.609599113464355,896700,AAP
2002-10-30,17.78333282470703,17.98666763305664,17.46666717529297,17.75,15.594962120056152,736500,AAP
2002-10-31,17.766666412353516,18.049999237060547,17.73666763305664,17.850000381469727,15.682814598083496,840600,AAP
2002-11-01,17.333332061767578,17.766666412353516,17.316667556762695,17.516666412353516,15.389951705932617,2199300,AAP
2002-11-04,17.633333206176758,17.913333892822266,17.406667709350586,17.516666412353516,15.389951705932617,1080900,AAP
2002-11-05,17.516666412353516,17.739999771118164,17.303333282470703,17.543333053588867,15.41338062286377,689700,AAP
2002-11-06,17.549999237060547,17.633333206176758,17.336666107177734,17.399999618530273,15.287458419799805,663600,AAP
2002-11-07,17.28333282470703,17.450000762939453,17.200000762939453,17.350000381469727,15.24351692199707,596400,AAP
2002-11-08,17.35333251953125,17.64666748046875,17.133333206176758,17.3700008392334,15.261093139648438,573900,AAP
2002-11-11,17.383333206176758,17.39666748046875,16.803333282470703,16.899999618530273,14.848160743713379,1530900,AAP
2002-11-12,17.023332595825195,17.133333206176758,16.709999084472656,16.899999618530273,14.848160743713379,885300,AAP
2002-11-13,16.899999618530273,17.46666717529297,16.816667556762695,17.350000381469727,15.24351692199707,952200,AAP
2002-11-14,17.583332061767578,17.976667404174805,17.5,17.883333206176758,15.712100982666016,1450200,AAP
2002-11-15,17.883333206176758,18.10333251953125,17.799999237060547,17.940000534057617,15.761890411376953,595200,AAP
2002-11-18,18.133333206176758,18.15333366394043,17.233333587646484,17.46666717529297,15.346020698547363,2168400,AAP
2002-11-19,17.469999313354492,17.99333381652832,17.149999618530273,17.649999618530273,15.507102012634277,2984100,AAP
2002-11-20,17.649999618530273,17.92333221435547,17.333332061767578,17.766666412353516,15.609599113464355,3022200,AAP
2002-11-21,17.833332061767578,18.299999237060547,17.833332061767578,18.14666748046875,15.94346809387207,1959300,AAP
2002-11-22,18.139999389648438,18.200000762939453,17.549999237060547,17.933332443237305,15.756034851074219,2559000,AAP
2002-11-25,18.0,18.049999237060547,16.333332061767578,17.233333587646484,15.141026496887207,6641100,AAP
2002-11-26,16.823333740234375,16.92333221435547,16.25,16.626667022705078,14.608013153076172,4900500,AAP
2002-11-27,16.700000762939453,17.303333282470703,16.510000228881836,17.303333282470703,15.20252799987793,1476600,AAP
2002-11-29,17.433332443237305,17.549999237060547,17.0,17.183332443237305,15.097095489501953,553200,AAP
2002-12-02,17.083332061767578,17.5,16.399999618530273,16.479999542236328,14.479147911071777,1692300,AAP
2002-12-03,16.463333129882812,16.65333366394043,16.066667556762695,16.31999969482422,14.338571548461914,1702200,AAP
2002-12-04,16.25,16.75666618347168,16.166667938232422,16.75,14.716365814208984,1643100,AAP
2002-12-05,16.75,16.889999389648438,16.5,16.72333335876465,14.6929349899292,946200,AAP
2002-12-06,16.666667938232422,17.01333236694336,16.483333587646484,16.916667938232422,14.862798690795898,626400,AAP
2002-12-09,16.766666412353516,17.149999618530273,16.683332443237305,17.066667556762695,14.994592666625977,2255700,AAP
2002-12-10,17.383333206176758,17.616666793823242,17.31999969482422,17.600000381469727,15.46317195892334,2746500,AAP
2002-12-11,17.666667938232422,17.700000762939453,17.28333282470703,17.516666412353516,15.389951705932617,13420800,AAP
2002-12-12,17.5,17.503332138061523,16.649999618530273,16.683332443237305,14.657793998718262,10471500,AAP
